latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
22.3556,78.1386,311,1.1,1,2006-05-14,1657,Terra,MODIS,76,6.03,298.8,6.8,N,0
21.5123,77.4091,308.1,1.1,1.1,2006-05-14,1657,Terra,MODIS,60,6.03,297.7,5.9,N,0
22.3572,78.1487,314.4,1.1,1,2006-05-14,1657,Terra,MODIS,86,6.03,299.6,9.8,N,0
22.9183,78.0583,333.9,2,1.4,2006-05-15,0506,Terra,MODIS,73,6.03,310,25.3,D,0
22.8809,77.5777,328.7,2.1,1.4,2006-05-15,0506,Terra,MODIS,57,6.03,306.1,24.8,D,0
21.0821,79.0548,335.3,1.6,1.2,2006-05-15,0507,Terra,MODIS,59,6.03,316.9,18.1,D,0
20.9933,78.6401,331.3,1.7,1.3,2006-05-15,0507,Terra,MODIS,49,6.03,314.2,15.6,D,0
21.5074,77.4024,342.1,1,1,2006-05-15,0813,Aqua,MODIS,82,6.03,319.1,22.9,D,0
20.906,78.7845,341.2,1.1,1,2006-05-15,0813,Aqua,MODIS,64,6.03,320.5,16.2,D,0
21.5088,77.412,341.6,1,1,2006-05-15,0813,Aqua,MODIS,80,6.03,317.6,22.8,D,0
21.5177,77.4104,347.7,1,1,2006-05-15,0813,Aqua,MODIS,90,6.03,317.7,36.3,D,0
21.5267,77.4089,349.4,1,1,2006-05-15,0813,Aqua,MODIS,91,6.03,316,40.7,D,0
21.688,77.3118,342.6,1,1,2006-05-15,0813,Aqua,MODIS,61,6.03,319.4,19.3,D,0
21.6867,77.3022,346.3,1,1,2006-05-15,0813,Aqua,MODIS,88,6.03,320.8,25.2,D,0
21.8447,77.1162,343.4,1,1,2006-05-15,0813,Aqua,MODIS,85,6.03,317.7,22.6,D,0
21.8537,77.1147,339.2,1,1,2006-05-15,0813,Aqua,MODIS,78,6.03,318.6,14.9,D,0
21.8523,77.1051,339.2,1,1,2006-05-15,0813,Aqua,MODIS,78,6.03,319.1,15.3,D,0
22.1243,77.2689,336.8,1,1,2006-05-15,0813,Aqua,MODIS,74,6.03,317.8,12.3,D,0
22.3373,78.2378,337.3,1.1,1,2006-05-15,0813,Aqua,MODIS,73,6.03,320.7,14.5,D,0
22.2664,77.5702,338,1,1,2006-05-15,0813,Aqua,MODIS,76,6.03,318.6,14,D,0
22.3043,77.4438,340.8,1,1,2006-05-15,0813,Aqua,MODIS,81,6.03,323.9,15,D,0
23.1862,82.3317,311.5,1,1,2006-05-15,2022,Aqua,MODIS,83,6.03,295.6,8.8,N,0
23.1846,82.3415,305.8,1,1,2006-05-15,2022,Aqua,MODIS,66,6.03,295,4.8,N,2
21.6063,77.1297,332.2,1.4,1.2,2006-05-16,0549,Terra,MODIS,53,6.03,311.3,17.8,D,0
23.1826,82.3337,308.4,1,1,2006-05-16,1645,Terra,MODIS,74,6.03,296,5.4,N,0
25.2625,75.7066,311.6,2,1.4,2006-05-16,1646,Terra,MODIS,74,6.03,297.5,17.2,N,0
20.0544,75.1705,334,1.6,1.3,2006-05-17,0801,Aqua,MODIS,60,6.03,312.1,17,D,0
21.196,81.4085,335.8,1.1,1,2006-05-17,0801,Aqua,MODIS,12,6.03,310.8,16.2,D,2
22.2219,77.3982,343.4,1.1,1.1,2006-05-17,0801,Aqua,MODIS,72,6.03,313.8,30.1,D,0
21.1966,81.4103,309.4,1.1,1.1,2006-05-17,2011,Aqua,MODIS,74,6.03,295.9,7,N,2
21.1952,81.4211,321.9,1.1,1.1,2006-05-17,2011,Aqua,MODIS,100,6.03,296.4,20.3,N,2
21.9847,77.1477,332,1.8,1.3,2006-05-19,0749,Aqua,MODIS,51,6.03,307.3,23.9,D,0
22.3833,78.3052,335.4,1.5,1.2,2006-05-19,0749,Aqua,MODIS,70,6.03,309.8,29.2,D,0
21.3767,76.8932,311.9,1.1,1,2006-05-19,1715,Terra,MODIS,76,6.03,298.3,6.5,N,0
23.6522,78.1817,335,1.1,1,2006-05-20,0524,Terra,MODIS,70,6.03,309.7,12.9,D,0
23.6508,78.1919,333.9,1.1,1,2006-05-20,0524,Terra,MODIS,67,6.03,309.6,11,D,0
22.3485,78.2289,335.5,1,1,2006-05-20,0525,Terra,MODIS,73,6.03,308.4,16.5,D,0
22.3405,78.2238,332.1,2,1.4,2006-05-20,0832,Aqua,MODIS,68,6.03,303.2,36.1,D,0
22.3199,78.1475,328.4,2,1.4,2006-05-20,0832,Aqua,MODIS,41,6.03,302.6,21.7,D,0
21.8957,77.9606,317.5,1,1,2006-05-21,1703,Terra,MODIS,95,6.03,295.1,13.5,N,0
22.4385,81.9288,326.2,1.3,1.1,2006-05-24,0500,Terra,MODIS,65,6.03,301,16.5,D,0
22.3344,78.4198,331.5,1,1,2006-05-24,0807,Aqua,MODIS,32,6.03,306.2,15.6,D,0
22.3523,78.4169,334.9,1,1,2006-05-24,0807,Aqua,MODIS,28,6.03,308,18,D,0
25.2794,76.1408,334.5,1.1,1.1,2006-05-27,0530,Terra,MODIS,68,6.03,313.2,11.4,D,0
21.2682,79.1911,311.4,1.1,1,2006-05-29,2035,Aqua,MODIS,79,6.03,296.9,7.4,N,0
21.1925,81.4161,330.1,1.1,1.1,2006-05-31,0506,Terra,MODIS,75,6.03,300.5,14.8,D,2
23.2708,77.7749,334.5,1.4,1.2,2006-06-01,0549,Terra,MODIS,70,6.03,303.4,28.7,D,0
22.5954,77.5889,305.5,1,1,2006-06-06,1703,Terra,MODIS,61,6.03,295.3,3.7,N,0
22.1435,82.1747,327.5,1,1,2006-06-11,0755,Aqua,MODIS,57,6.03,294.3,7.9,D,0
21.1939,81.4202,317.2,1.4,1.2,2006-06-11,2005,Aqua,MODIS,95,6.03,294.2,18.9,N,2
21.6623,77.1318,307.6,1,1,2006-06-13,1709,Terra,MODIS,70,6.03,297.3,4.8,N,0
23.8122,80.1227,333.9,1,1,2006-06-14,0518,Terra,MODIS,66,6.03,314.1,10.7,D,0
20.5489,80.7146,324.9,1,1,2006-06-14,0519,Terra,MODIS,46,6.03,305.8,8.1,D,0
21.1967,81.4208,331.4,1.8,1.3,2006-06-18,0454,Terra,MODIS,73,6.03,306.1,23.8,D,2
25.0257,78.1691,325.3,1.8,1.3,2006-06-24,0555,Terra,MODIS,25,6.03,296,31.1,D,0
24.5564,78.0266,331.8,1.8,1.3,2006-06-24,0555,Terra,MODIS,58,6.03,301.4,30.1,D,0
21.2528,81.0295,323,2.7,1.6,2006-06-24,0725,Aqua,MODIS,21,6.03,294.5,38.7,D,0
24.2177,78.098,333.4,1.2,1.1,2006-06-26,0543,Terra,MODIS,24,6.03,307.1,22,D,0
24.2527,76.0432,330.2,1,1,2006-06-26,0543,Terra,MODIS,70,6.03,306.5,12.6,D,0
24.2437,76.0416,332,1,1,2006-06-26,0543,Terra,MODIS,74,6.03,307.5,14.8,D,0
24.2422,76.0514,333.6,1,1,2006-06-26,0543,Terra,MODIS,67,6.03,308.8,16.5,D,0
23.798,77.2811,332.8,1.1,1.1,2006-06-26,0543,Terra,MODIS,59,6.03,307,18,D,0
23.8476,75.7952,333.1,1,1,2006-06-26,0543,Terra,MODIS,26,6.03,306.9,18.7,D,0
23.5719,76.3838,334.9,1,1,2006-06-26,0543,Terra,MODIS,36,6.03,307.6,23,D,0
23.2153,78.546,331.3,1.3,1.1,2006-06-26,0543,Terra,MODIS,56,6.03,303.1,21.2,D,0
23.5324,80.5586,317.5,4.3,1.9,2006-06-26,0713,Aqua,MODIS,27,6.03,287.7,52.2,D,0
21.0491,74.5051,311.2,4.3,1.9,2006-06-27,0627,Terra,MODIS,33,6.03,286.2,55.2,D,0
24.1263,78.9163,320,1,1,2006-06-28,0531,Terra,MODIS,0,6.03,287.3,8.9,D,0
24.1248,78.9261,320.9,1,1,2006-06-28,0531,Terra,MODIS,42,6.03,288.7,9.2,D,0
21.5441,78.8164,319.4,1.4,1.2,2006-07-06,0749,Aqua,MODIS,69,6.03,296.7,13.7,D,0
21.1965,81.4147,327.8,1,1,2006-07-09,0513,Terra,MODIS,78,6.03,292.3,16.2,D,2
25.115,76.0913,310.3,3.5,1.8,2006-08-07,0619,Terra,MODIS,12,6.03,290.7,36.5,D,0
21.1767,81.3845,317.8,1.1,1.1,2006-08-19,0507,Terra,MODIS,0,6.03,295.3,8.1,D,2
21.1766,81.3849,321.5,1.1,1,2006-09-06,0802,Aqua,MODIS,0,6.03,299.2,11,D,2
21.1957,81.414,304.9,1.1,1.1,2006-09-06,2013,Aqua,MODIS,61,6.03,287.5,5.5,N,2
21.1943,81.4248,303.4,1.1,1.1,2006-09-06,2013,Aqua,MODIS,53,6.03,287.1,4.6,N,2
24.5477,82.2694,317.2,1.7,1.3,2006-09-07,0536,Terra,MODIS,19,6.03,298.3,14.7,D,0
22.6545,77.9353,318,1.5,1.2,2006-09-08,0751,Aqua,MODIS,58,6.03,298.5,17.7,D,0
21.1797,81.3843,316.2,1,1,2006-09-11,0513,Terra,MODIS,0,6.03,295,6.6,D,2
22.6706,77.9251,311.5,1.9,1.4,2006-09-12,0555,Terra,MODIS,46,6.03,288,15.7,D,0
22.6688,77.8675,311.3,1.9,1.4,2006-09-12,0555,Terra,MODIS,0,6.03,289.6,15.1,D,0
22.6654,77.8927,305.5,4.2,1.9,2006-09-12,0726,Aqua,MODIS,24,6.03,279.7,27.2,D,0
25.4967,75.895,318.2,2.6,1.5,2006-09-17,0613,Terra,MODIS,35,6.03,298.8,29.7,D,0
20.7166,79.7879,313.8,1,1,2006-09-18,0519,Terra,MODIS,26,6.03,296,5,D,0
21.2586,79.7584,317.8,1,1,2006-09-25,0525,Terra,MODIS,51,6.03,304.4,8.7,D,0
20.7069,81.6806,317.5,1.2,1.1,2006-09-25,0525,Terra,MODIS,24,6.03,303.9,10.3,D,0
20.6864,79.8805,312.5,1,1,2006-09-25,0525,Terra,MODIS,0,6.03,295.8,5.7,D,0
20.6849,79.8901,312.3,1,1,2006-09-25,0525,Terra,MODIS,0,6.03,293.5,5.2,D,0
21.1879,81.4156,318.9,1.5,1.2,2006-09-26,0738,Aqua,MODIS,58,6.03,302.6,14.1,D,2
20.6831,81.6063,320.5,1,1,2006-09-27,0513,Terra,MODIS,35,6.03,309.7,10.9,D,0
21.2033,81.4167,312.6,1.1,1.1,2006-09-27,2031,Aqua,MODIS,85,6.03,294.7,11.9,N,2
23.9135,80.2669,314.8,1,1,2006-10-01,0757,Aqua,MODIS,13,6.03,296.5,7.2,D,0
25.3105,82.1697,316,1.3,1.1,2006-10-02,0530,Terra,MODIS,0,6.03,298.2,11.4,D,0
20.995,81.8965,316.1,1.5,1.2,2006-10-02,0531,Terra,MODIS,54,6.03,299.5,13.5,D,0
20.7709,81.7773,316.8,1.2,1.1,2006-10-03,0744,Aqua,MODIS,35,6.03,301.3,11,D,0
20.8497,81.8999,317,1.2,1.1,2006-10-03,0744,Aqua,MODIS,20,6.03,300.6,9.3,D,0
20.8808,81.8888,315.2,1.2,1.1,2006-10-03,0744,Aqua,MODIS,19,6.03,299.7,7.5,D,0
21.0812,81.9863,315.2,1.1,1.1,2006-10-03,0744,Aqua,MODIS,30,6.03,299.5,7,D,0
21.9936,81.9138,313.1,1.1,1.1,2006-10-03,0744,Aqua,MODIS,24,6.03,296.4,6.4,D,0
22.137,82.2936,316.7,1.1,1,2006-10-03,0744,Aqua,MODIS,63,6.03,301.9,8.5,D,0
22.6705,77.9138,318.4,1.9,1.4,2006-10-03,0745,Aqua,MODIS,23,6.03,300.7,19.5,D,0
22.0157,82.1885,317.2,1,1,2006-10-04,0518,Terra,MODIS,65,6.03,301.4,8.4,D,0
21.179,81.3834,322.2,1,1,2006-10-04,0519,Terra,MODIS,0,6.03,301.4,10.3,D,2
21.0777,81.9834,315.1,1,1,2006-10-04,0519,Terra,MODIS,31,6.03,299.1,6.5,D,0
20.684,81.6041,315.9,1,1,2006-10-04,0519,Terra,MODIS,27,6.03,300.4,7.7,D,0
21.1795,81.3863,322.2,1.1,1.1,2006-10-06,0506,Terra,MODIS,55,6.03,307.1,14,D,2
21.1952,81.4103,321.3,1.8,1.3,2006-10-08,0454,Terra,MODIS,54,6.03,305.2,21.2,D,2
20.3777,78.0826,317.9,1.1,1.1,2006-10-09,0537,Terra,MODIS,61,6.03,303.2,9.1,D,0
20.6874,79.8404,323.6,1,1,2006-10-11,0525,Terra,MODIS,0,6.03,311.3,12.8,D,0
23.3342,79.9314,324.1,1.7,1.3,2006-10-12,0739,Aqua,MODIS,72,6.03,302.6,28.7,D,0
23.3304,79.9271,320,1.7,1.3,2006-10-12,0739,Aqua,MODIS,34,6.03,300.8,17.6,D,0
24.6307,80.72,326.4,1.5,1.2,2006-10-12,0739,Aqua,MODIS,63,6.03,309.8,18.6,D,0
21.1934,81.4121,323.3,1,1,2006-10-13,0512,Terra,MODIS,46,6.03,308.9,10.1,D,2
23.3278,79.7902,321.2,3,1.6,2006-10-14,0727,Aqua,MODIS,37,6.03,303.9,32,D,0
25.4747,76.9655,323.2,1,1,2006-10-16,0542,Terra,MODIS,54,6.03,309,8.1,D,0
21.1803,81.3854,304.8,1.4,1.2,2006-10-17,2006,Aqua,MODIS,61,6.03,294,7.7,N,2
21.1929,81.4169,318.6,1,1,2006-10-20,0519,Terra,MODIS,68,6.03,302.7,8.1,D,2
21.1783,81.3888,314.6,1,1,2006-10-20,0519,Terra,MODIS,0,6.03,300.3,6.2,D,2
20.4693,79.9445,317,1,1,2006-10-20,0519,Terra,MODIS,0,6.03,303.1,8.7,D,0
21.196,81.4117,312.6,1,1,2006-10-22,2025,Aqua,MODIS,85,6.03,291.5,10.9,N,2
21.1945,81.4213,329.3,1,1,2006-10-22,2025,Aqua,MODIS,100,6.03,292.7,28,N,2
21.1971,81.4152,303.2,1.1,1,2006-10-23,1644,Terra,MODIS,54,6.03,292.7,5,N,2
24.4521,79.8822,333.4,1,1,2006-10-24,0803,Aqua,MODIS,77,6.03,309.1,22.4,D,0
21.1939,81.415,303.3,1.1,1.1,2006-10-24,2013,Aqua,MODIS,54,6.03,291.1,6.2,N,2
25.5502,76.8631,322.6,1,1,2006-10-25,0536,Terra,MODIS,64,6.03,306.4,9.8,D,0
25.1496,75.9916,320.6,1,1,2006-10-25,0536,Terra,MODIS,53,6.03,307.3,7.1,D,0
21.0802,79.7806,314,1.3,1.1,2006-10-25,0537,Terra,MODIS,55,6.03,301.2,10.3,D,2
21.2257,75.2947,322.9,1,1,2006-10-25,0537,Terra,MODIS,66,6.03,307.7,8.2,D,0
21.1885,81.4126,323,1.1,1,2006-10-26,0750,Aqua,MODIS,74,6.03,308.4,12.2,D,2
25.5713,76.7174,320.1,1.6,1.2,2006-10-26,0752,Aqua,MODIS,31,6.03,304.9,10.4,D,0
25.2504,78.3725,321.6,1.1,1,2006-10-27,0524,Terra,MODIS,64,6.03,303.6,11.9,D,0
21.1935,81.417,326.4,1.1,1.1,2006-10-27,0525,Terra,MODIS,80,6.03,304.5,19.1,D,2
21.001,75.6493,323,1.3,1.1,2006-10-27,0833,Aqua,MODIS,52,6.03,309.5,7.3,D,2
20.3965,75.2981,315.5,1,1,2006-10-29,0821,Aqua,MODIS,34,6.03,297.5,6,D,0
25.5198,76.9894,322.4,1.2,1.1,2006-10-29,0822,Aqua,MODIS,59,6.03,307.4,11.2,D,0
25.5703,76.9716,320.8,1.5,1.2,2006-10-30,0554,Terra,MODIS,47,6.03,304.9,17,D,0
21.9833,79.5769,310,1.1,1,2006-10-31,0809,Aqua,MODIS,0,6.03,293.8,6.4,D,0
23.4432,80.1538,315.1,1.1,1.1,2006-10-31,0809,Aqua,MODIS,60,6.03,296,9.3,D,0
25.4857,76.9765,319.6,1.3,1.1,2006-11-02,0758,Aqua,MODIS,63,6.03,305.7,10.3,D,0
21.2652,75.1532,319.8,1.2,1.1,2006-11-03,0531,Terra,MODIS,68,6.03,297.6,11.9,D,0
25.2658,78.3781,316.7,2.4,1.5,2006-11-06,0601,Terra,MODIS,53,6.03,303.7,19.6,D,0
21.1956,81.4146,319.1,1.1,1.1,2006-11-07,0506,Terra,MODIS,63,6.03,306,10.1,D,2
21.0769,75.5139,320.9,1,1,2006-11-07,0815,Aqua,MODIS,62,6.03,306.5,6.3,D,0
25.4446,76.8889,321.7,1,1,2006-11-07,0816,Aqua,MODIS,67,6.03,308.3,8.1,D,0
22.877,78.9781,312.5,1.8,1.3,2006-11-08,0549,Terra,MODIS,52,6.03,300.4,10.8,D,0
22.881,78.9731,313.1,1.8,1.3,2006-11-08,0549,Terra,MODIS,49,6.03,300.3,11,D,0
23.262,79.8667,315.8,1,1,2006-11-09,0803,Aqua,MODIS,51,6.03,300.2,5.7,D,0
23.2606,79.8569,315.5,1,1,2006-11-09,0803,Aqua,MODIS,35,6.03,301.2,5.6,D,0
23.4507,80.0329,324.1,1,1,2006-11-09,0803,Aqua,MODIS,76,6.03,305,12.1,D,0
25.2695,78.3225,320,1,1,2006-11-09,0804,Aqua,MODIS,66,6.03,302.1,9.2,D,0
25.5134,76.6052,318.7,1.1,1,2006-11-09,0804,Aqua,MODIS,59,6.03,303.5,8.7,D,0
25.5754,76.6934,316.3,1.1,1,2006-11-09,0804,Aqua,MODIS,30,6.03,303.1,5.3,D,0
21.1961,81.4128,313,1.1,1.1,2006-11-09,2012,Aqua,MODIS,86,6.03,281.2,15.7,N,2
21.1947,81.4236,307.1,1.1,1.1,2006-11-09,2012,Aqua,MODIS,70,6.03,281.8,11,N,2
25.2913,78.3209,316.3,1,1,2006-11-10,0536,Terra,MODIS,44,6.03,304.9,5.4,D,0
23.3066,79.9082,318.4,1.1,1.1,2006-11-11,0751,Aqua,MODIS,66,6.03,304.2,9.2,D,0
23.3398,79.9079,318.8,1.1,1.1,2006-11-11,0751,Aqua,MODIS,67,6.03,303.7,9.4,D,0
25.4838,76.9014,323,1.6,1.2,2006-11-11,0751,Aqua,MODIS,71,6.03,305.6,21.3,D,0
25.4811,76.8859,323.5,1.6,1.2,2006-11-11,0751,Aqua,MODIS,72,6.03,305.4,21.8,D,0
25.492,76.8835,325,1.6,1.2,2006-11-11,0751,Aqua,MODIS,72,6.03,304.6,23.6,D,0
21.2007,81.4212,304.9,1.7,1.3,2006-11-11,2000,Aqua,MODIS,62,6.03,290.4,15.8,N,2
23.1525,79.7831,321.2,1,1,2006-11-12,0524,Terra,MODIS,72,6.03,303,11.9,D,0
21.1913,81.4165,325.4,1.1,1.1,2006-11-12,0525,Terra,MODIS,79,6.03,304.1,18.9,D,2
23.2934,79.8945,316.1,2.8,1.6,2006-11-12,0834,Aqua,MODIS,61,6.03,301.7,24.8,D,0
23.2952,79.8896,316.9,2.8,1.6,2006-11-12,0834,Aqua,MODIS,63,6.03,301.8,28,D,0
25.4775,76.9499,315.5,2.4,1.5,2006-11-13,0607,Terra,MODIS,52,6.03,301.8,19.2,D,0
23.3498,79.8555,313.4,4.3,1.9,2006-11-13,0607,Terra,MODIS,29,6.03,300.9,39,D,0
21.6216,74.4153,317.5,1.9,1.3,2006-11-13,0608,Terra,MODIS,59,6.03,304.5,14.5,D,0
21.6183,74.4333,319.4,1.9,1.3,2006-11-13,0608,Terra,MODIS,67,6.03,305.5,18.7,D,0
22.9369,78.9907,314.3,1.3,1.1,2006-11-14,0512,Terra,MODIS,53,6.03,302.9,7.5,D,0
22.0141,81.6368,314.3,1,1,2006-11-14,0512,Terra,MODIS,65,6.03,303.6,6.9,D,0
23.1959,79.8016,315,1.6,1.3,2006-11-14,0821,Aqua,MODIS,55,6.03,303.3,9.9,D,0
23.3095,79.8935,316.6,1.7,1.3,2006-11-14,0821,Aqua,MODIS,62,6.03,303.8,10.4,D,0
23.1738,79.6587,316,2.5,1.5,2006-11-15,0555,Terra,MODIS,64,6.03,304.7,22.9,D,0
23.4557,80.0234,315,2.9,1.6,2006-11-15,0726,Aqua,MODIS,65,6.03,303.9,23.1,D,0
20.6331,75.1005,317.9,1.3,1.1,2006-11-16,0809,Aqua,MODIS,52,6.03,303.2,9.8,D,0
23.1501,79.7363,316.5,1.1,1,2006-11-16,0809,Aqua,MODIS,55,6.03,304.8,5.8,D,0
23.1594,79.7349,317.2,1.1,1,2006-11-16,0809,Aqua,MODIS,58,6.03,305.6,6.3,D,0
23.2419,79.8774,318.1,1.1,1,2006-11-16,0809,Aqua,MODIS,62,6.03,305.8,7.1,D,0
23.2405,79.8667,325.3,1.1,1,2006-11-16,0809,Aqua,MODIS,76,6.03,307.7,15.2,D,0
23.2807,79.8823,330.6,1.1,1,2006-11-16,0809,Aqua,MODIS,81,6.03,307.2,22.4,D,0
23.2854,79.7732,319.2,1.1,1,2006-11-16,0809,Aqua,MODIS,65,6.03,305.8,8.6,D,0
23.3088,79.878,321.2,1.1,1,2006-11-16,0809,Aqua,MODIS,69,6.03,306.1,9.7,D,0
23.3279,79.913,322.1,1.1,1,2006-11-16,0809,Aqua,MODIS,71,6.03,306,10.9,D,0
23.3373,79.9116,319.8,1.1,1,2006-11-16,0809,Aqua,MODIS,58,6.03,306.6,7.8,D,0
21.1923,81.398,312,4.3,1.9,2006-11-17,0713,Aqua,MODIS,54,6.03,299.1,46.1,D,2
23.1698,79.82,323.6,1,1,2006-11-18,0757,Aqua,MODIS,73,6.03,305.6,12.6,D,0
23.1744,79.7273,321.3,1,1,2006-11-18,0757,Aqua,MODIS,69,6.03,306.3,10.4,D,0
23.1728,79.7174,321.6,1,1,2006-11-18,0757,Aqua,MODIS,70,6.03,306.1,10.5,D,0
23.1999,79.8349,324.6,1,1,2006-11-18,0757,Aqua,MODIS,75,6.03,305.7,13.3,D,0
23.1984,79.825,321.9,1,1,2006-11-18,0757,Aqua,MODIS,71,6.03,304.9,10.4,D,0
23.1834,79.7257,349.8,1,1,2006-11-18,0757,Aqua,MODIS,95,6.03,306.5,53.5,D,0
23.1819,79.7157,328.9,1,1,2006-11-18,0757,Aqua,MODIS,65,6.03,307.1,17.3,D,0
23.203,79.7324,324,1,1,2006-11-18,0757,Aqua,MODIS,73,6.03,306.2,13.1,D,0
23.206,79.6909,318.4,1,1,2006-11-18,0757,Aqua,MODIS,63,6.03,306.1,7.3,D,0
23.2466,79.7756,318.5,1,1,2006-11-18,0757,Aqua,MODIS,63,6.03,306.2,7.1,D,0
23.2377,79.7159,318.5,1,1,2006-11-18,0757,Aqua,MODIS,63,6.03,307.1,7,D,0
23.2462,79.7191,318.5,1,1,2006-11-18,0757,Aqua,MODIS,64,6.03,306,7,D,0
23.2854,79.7325,328.2,1,1,2006-11-18,0757,Aqua,MODIS,79,6.03,307.2,17.1,D,0
23.3182,79.8895,321.4,1,1,2006-11-18,0757,Aqua,MODIS,70,6.03,308,8.7,D,0
23.2944,79.7309,328.8,1,1,2006-11-18,0757,Aqua,MODIS,80,6.03,308.4,17.8,D,0
23.4729,80.0834,318.3,1.1,1,2006-11-19,0530,Terra,MODIS,66,6.03,304.7,9.2,D,0
23.284,79.8118,316.4,1.1,1,2006-11-19,0531,Terra,MODIS,62,6.03,304.3,7.5,D,0
23.1639,78.8677,319.6,1,1,2006-11-19,0531,Terra,MODIS,68,6.03,307.4,8.5,D,2
20.5294,74.993,327.2,1.5,1.2,2006-11-19,0839,Aqua,MODIS,74,6.03,307.1,25.9,D,0
20.5277,74.9791,332.6,1.5,1.2,2006-11-19,0839,Aqua,MODIS,81,6.03,306,37.6,D,0
21.1903,81.4139,319.5,1.2,1.1,2006-11-20,0744,Aqua,MODIS,74,6.03,303.7,13.5,D,2
23.1995,79.7207,319,1.4,1.2,2006-11-20,0745,Aqua,MODIS,68,6.03,305.5,13.5,D,0
23.3174,79.8033,316.8,1.4,1.2,2006-11-20,0745,Aqua,MODIS,63,6.03,304.9,8.8,D,0
23.3505,79.9359,325.2,1.4,1.2,2006-11-20,0745,Aqua,MODIS,72,6.03,305.7,19.9,D,0
23.3483,79.9225,330.7,1.4,1.2,2006-11-20,0745,Aqua,MODIS,82,6.03,305.3,30.2,D,0
23.3581,79.9428,322.2,1.4,1.2,2006-11-20,0745,Aqua,MODIS,68,6.03,305.3,16,D,0
23.367,79.7455,316.7,1.4,1.2,2006-11-20,0745,Aqua,MODIS,64,6.03,304.9,10.7,D,0
21.2001,81.4251,301.7,2.3,1.5,2006-11-20,1954,Aqua,MODIS,43,6.03,289.8,19,N,2
22.9418,78.9381,313.1,1.1,1.1,2006-11-21,0518,Terra,MODIS,50,6.03,301.9,4.8,D,0
21.4704,76.4221,320.3,1.2,1.1,2006-11-21,0827,Aqua,MODIS,61,6.03,308.9,9.7,D,0
23.3355,79.7358,314.9,2.1,1.4,2006-11-21,0827,Aqua,MODIS,62,6.03,301.3,18.1,D,0
21.2022,81.4125,300.3,1.4,1.2,2006-11-21,2037,Aqua,MODIS,24,6.03,288.9,7.4,N,2
21.2,81.4255,300.2,1.4,1.2,2006-11-21,2037,Aqua,MODIS,19,6.03,289.6,7.6,N,2
23.2007,79.7666,316.5,1.3,1.1,2006-11-23,0815,Aqua,MODIS,59,6.03,304.3,7.9,D,0
23.2203,79.6749,316.9,1.3,1.1,2006-11-23,0815,Aqua,MODIS,60,6.03,304.2,8.7,D,0
23.2188,79.6625,327,1.3,1.1,2006-11-23,0815,Aqua,MODIS,78,6.03,305,23.4,D,0
23.2777,79.8069,323.1,1.3,1.1,2006-11-23,0815,Aqua,MODIS,71,6.03,305.2,16.3,D,0
23.3174,79.885,319,1.3,1.1,2006-11-23,0815,Aqua,MODIS,67,6.03,305.7,11.1,D,0
23.3067,79.7959,319.5,1.3,1.1,2006-11-23,0815,Aqua,MODIS,62,6.03,305.2,10.9,D,0
25.5961,76.9619,318.7,1,1,2006-11-23,0816,Aqua,MODIS,63,6.03,305.7,7.1,D,0
21.1923,81.4116,314.2,1.8,1.3,2006-11-25,0454,Terra,MODIS,58,6.03,298.2,13.5,D,2
23.1912,79.7546,316.5,1,1,2006-11-25,0803,Aqua,MODIS,49,6.03,304.3,5.1,D,0
23.1488,79.455,320.4,1,1,2006-11-25,0803,Aqua,MODIS,68,6.03,304.4,8.4,D,0
23.3098,79.7926,314.4,1.2,1.1,2006-11-26,0537,Terra,MODIS,63,6.03,299.2,9.8,D,0
21.608,74.4854,318.9,1.1,1,2006-11-26,0537,Terra,MODIS,62,6.03,305.1,7.4,D,0
21.4531,74.4802,322.5,1.1,1,2006-11-26,0537,Terra,MODIS,70,6.03,304.7,11.4,D,0
20.5786,75.0033,319.7,1,1,2006-11-26,0538,Terra,MODIS,65,6.03,301.2,9.2,D,0
20.5696,75.0019,315,1,1,2006-11-26,0538,Terra,MODIS,29,6.03,300.8,5,D,0
23.2043,79.8252,315.4,1.2,1.1,2006-11-27,0751,Aqua,MODIS,60,6.03,303.6,6.3,D,0
23.1553,79.458,317.4,1.2,1.1,2006-11-27,0751,Aqua,MODIS,65,6.03,303.7,10.1,D,0
23.2987,79.8351,313.8,1.2,1.1,2006-11-27,0751,Aqua,MODIS,57,6.03,303.3,5.6,D,0
25.4838,76.9437,319.3,1.6,1.2,2006-11-27,0751,Aqua,MODIS,70,6.03,303.1,19.2,D,0
21.6417,74.5453,314.7,1.2,1.1,2006-12-01,0556,Terra,MODIS,58,6.03,298.9,5.9,D,0
21.1943,81.4122,314.9,1.4,1.2,2006-12-02,0500,Terra,MODIS,63,6.03,298.2,12.2,D,2
20.8219,78.5791,321,1,1,2006-12-02,0809,Aqua,MODIS,67,6.03,301,9.4,D,0
21.2589,75.0771,325.7,1.2,1.1,2006-12-02,0809,Aqua,MODIS,75,6.03,302.9,19.2,D,0
24.9747,78.7463,315.3,1,1,2006-12-02,0810,Aqua,MODIS,53,6.03,304.2,5.2,D,0
25.4894,76.8688,315.6,1,1,2006-12-03,0542,Terra,MODIS,65,6.03,301.1,6.7,D,0
